source,target
2,1
2,3
2,4
3,1
4,2262
4,1
4,3
4,2265
5,2270
5,2260
5,2154
5,2261
5,2262
5,1970
5,1
5,2263
5,3
5,2067
5,1501
5,2265
5,2267
5,4
5,2
5,2269
5,2268
5,1126
5,909
5,1069
5,2264
5,1631
5,1629
6,3
6,2
6,5
6,2275
7,8
7,2279
7,2280
7,2283
7,9
9,298
9,8
9,2007
9,2008
9,2285
9,2281
10,2284
14,285
14,371
14,311
14,297
14,1718
14,187
14,1872
14,1740
14,194
14,273
14,221
14,1848
14,1889
14,8
14,248
14,644
14,274
14,570
14,632
14,298
15,11
15,12
15,8
15,13
19,66
20,2345
21,72
27,23
29,2308
29,85
29,80
29,91
32,112
32,1773
32,1920
32,14
32,258
32,1872
32,1740
32,1763
32,1904
32,1731
32,858
32,1933
32,1734
32,1727
32,1907
32,846
35,3152
35,28
35,80
42,41
43,74
44,34
44,27
45,23
46,32
47,19
48,32
49,30
49,36
49,194
49,258
49,26
49,649
49,1718
49,1740
49,1904
49,1750
49,1873
49,858
49,1837
49,808
49,1934
49,797
49,46
50,2314
50,28
51,30
53,1904
56,1773
56,1734
56,32
57,1872
57,32
58,2311
58,2325
59,2322
60,32
61,1750
61,36
61,1808
61,194
61,258
61,35
61,1718
61,1740
61,1848
61,1837
61,1904
61,1932
61,1873
61,32
61,49
62,74
63,3070
65,57
66,54
66,41
66,61
66,42
66,47
66,2924
66,100
66,18
66,632
66,797
66,1740
66,1904
66,1873
67,56
67,57
69,2303
69,43
71,49
71,61
71,1740
71,1934
71,46
72,98
72,32
73,1920
73,1872
73,1904
73,1933
73,32
74,2303
74,16
74,87
74,2312
74,2344
75,32
76,49
77,49
79,2317
79,3152
80,20
80,2308
80,33
80,86
80,127
81,16
81,74
82,49
83,32
83,48
83,65
84,34
84,44
85,35
86,37
86,2316
86,2338
87,81
87,58
88,1718
88,1740
88,1848
88,1869
88,1748
88,16
88,61
88,66
88,68
88,74
88,81
88,87
89,34
90,40
90,2315
90,820
90,1369
90,878
90,1371
90,18
90,19
90,36
90,61
90,71
90,82
90,905
90,134
90,837
90,496
90,881
90,880
90,1828
90,179
90,285
90,194
90,258
90,199
90,49
90,88
90,649
90,3241
90,633
90,583
90,1971
90,574
90,597
90,187
90,879
90,632
90,710
90,885
90,256
90,743
90,618
90,808
90,1934
90,622
90,623
90,798
90,846
90,886
90,601
90,708
90,887
90,66
90,1901
90,1718
90,1872
90,1740
90,759
90,1848
90,1763
90,1734
90,1731
90,1022
90,1932
90,1750
90,1808
90,1873
90,858
90,1819
90,1755
90,1889
90,1933
90,1837
90,1772
90,1920
90,1904
90,797
90,32
90,2331
91,20
91,80
92,35
92,2314
93,2315
93,90
95,47
95,93
95,2325
95,2299
95,90
96,2330
96,2315
96,2305
96,54
96,2334
96,2326
96,2888
96,2889
96,35
96,90
97,34
97,2165
98,2118
98,2898
98,2337
98,31
98,837
98,1658
98,21
98,24
98,25
98,52
98,57
98,61
98,78
98,64
98,1661
98,1067
98,1501
98,1889
98,1665
98,1920
98,1757
98,285
98,194
98,258
98,199
98,1698
98,1113
98,1069
98,945
98,1962
98,1126
98,256
98,245
98,1872
98,1740
98,1763
98,1853
98,1773
98,1727
98,858
98,1819
98,1857
98,1747
98,1933
98,1734
98,1785
98,1721
98,1904
98,1907
98,846
98,1731
98,850
98,1928
98,32
98,56
98,73
98,90
99,1920
99,69
99,2340
99,37
99,2316
99,2338
99,80
99,2341
99,86
99,1872
99,1904
99,1933
99,32
99,61
99,73
99,74
99,90
99,98
100,18
100,19
100,2924
100,26
100,54
100,90
101,78
101,98
102,56
102,98
103,1920
103,1872
103,1904
103,1933
103,32
103,98
103,99
105,32
105,98
106,2303
106,43
106,2296
106,2350
106,2293
106,2295
106,2304
106,2302
106,2292
106,2310
106,74
106,2340
106,2342
106,2353
106,2354
107,35
107,94
108,52
108,56
108,105
108,98
109,108
109,98
110,61
110,1904
110,99
111,32
112,56
112,114
112,98
113,81
114,55
114,1740
114,887
114,25
114,67
114,70
114,102
114,104
114,1773
114,1920
114,1757
114,258
114,1069
114,285
114,194
114,273
114,256
114,245
114,1872
114,1763
114,1853
114,858
114,1819
114,1889
114,1933
114,1734
114,1934
114,1904
114,1727
114,1907
114,846
114,1860
114,1731
