source,target,
1,2,
1,3,
1,4,
1,5,
1,6,
3,411,
3,140,
3,902,
3,422,
3,424,
3,433,
3,440,
3,1787,
3,904,
3,1647,
3,1053,
3,488,
3,498,
3,1538,
3,248,
3,510,
3,511,
3,522,
3,261,
3,287,
3,1677,
3,553,
3,562,
3,564,
3,567,
3,571,
3,578,
3,1702,
3,617,
3,627,
3,638,
3,642,
3,644,
3,645,
3,658,
3,661,
3,663,
3,665,
3,1056,
3,928,
3,1807,
3,667,
3,1371,
3,986,
3,1196,
3,677,
3,678,
3,906,
3,683,
3,1949,
3,691,
3,695,
3,1680,
3,989,
3,697,
3,698,
3,699,
3,700,
3,1248,
3,1860,
3,708,
3,711,
3,714,
3,715,
3,1375,
3,716,
3,717,
3,992,
3,993,
3,1931,
3,1588,
3,1060,
3,930,
3,722,
3,724,
3,725,
3,1546,
3,727,
3,729,
3,1800,
3,731,
3,1278,
3,997,
3,998,
3,734,
3,735,
3,736,
3,325,
3,738,
3,739,
3,1379,
3,740,
3,742,
3,743,
3,1590,
3,745,
3,746,
3,747,
3,934,
3,748,
3,750,
3,752,
3,1006,
3,753,
3,2380,
3,1551,
3,754,
3,755,
3,756,
3,758,
3,759,
3,1553,
3,760,
3,761,
3,762,
3,763,
3,1138,
3,765,
3,766,
3,1384,
3,1612,
3,769,
3,770,
3,1009,
3,1837,
3,1116,
3,773,
3,774,
3,775,
3,777,
3,1808,
3,935,
3,780,
3,1905,
3,936,
3,782,
3,783,
3,784,
3,785,
3,1593,
3,786,
3,787,
3,788,
3,789,
3,790,
3,1013,
3,791,
3,792,
3,793,
3,794,
3,1838,
3,1687,
3,795,
3,1387,
3,1140,
3,1819,
3,798,
3,2289,
3,801,
3,1105,
3,1736,
3,803,
3,804,
3,1563,
3,326,
3,1126,
3,806,
3,1017,
3,1320,
3,807,
3,808,
3,810,
3,811,
3,812,
3,1090,
3,3095,
3,813,
3,814,
3,815,
3,816,
3,327,
3,817,
3,818,
3,1391,
3,820,
3,821,
3,824,
3,1285,
3,826,
3,1828,
3,827,
3,828,
3,2438,
3,1142,
3,829,
3,830,
3,891,
3,1596,
3,832,
3,833,
3,835,
3,836,
3,837,
3,838,
3,839,
3,841,
3,2026,
3,2238,
3,842,
3,1021,
3,2422,
3,1565,
3,938,
3,843,
3,1198,
3,1614,
3,844,
3,845,
3,846,
3,1199,
3,1839,
3,2260,
3,1840,
3,848,
3,849,
3,850,
3,851,
3,1348,
3,852,
3,1865,
3,1396,
3,854,
3,1145,
3,1022,
3,1070,
3,859,
3,1091,
3,2031,
3,865,
3,1201,
3,3888,
3,1072,
3,1024,
3,867,
3,1567,
3,1025,
3,1788,
3,872,
3,1026,
3,875,
3,876,
3,1027,
3,2040,
3,1784,
3,1408,
3,1841,
3,1411,
3,1293,
3,331,
3,939,
3,1570,
3,1028,
3,3631,
3,1294,
3,1029,
3,1030,
3,1413,
3,1256,
3,1416,
3,3479,
3,1956,
3,885,
3,1132,
4,1150,
4,920,
4,1247,
4,906,
4,1060,
4,1006,
4,1142,
4,1462,
4,1348,
4,1615,
4,1070,
4,1580,
4,1221,
4,1029,
4,940,
4,2172,
4,1079,
4,1427,
4,1621,
4,880,
4,1038,
4,1623,
4,1625,
4,336,
4,1226,
4,1781,
4,1504,
4,1158,
4,1046,
4,1230,
4,340,
4,2101,
4,1941,
5,410,
5,903,
5,1364,
5,287,
5,984,
5,2377,
5,1460,
5,698,
5,700,
5,1346,
